"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2881	Suppressed
	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	173	Suppressed
	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	9454	222.1
	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	743	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	664	44199	1502.3
	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"West Virginia"	"54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	11023	217.7
	"2007"	"2007"	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19986	1300611	1536.7
	"2007"	"2007"	"West Virginia"	"54"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5118	Suppressed
	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	340	32661	1041.0
	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1750	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	238	73970	321.8
	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6747	Suppressed
	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1936	207689	932.2
	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Wisconsin"	"55"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	454	148222	306.3
	"2007"	"2007"	"Wisconsin"	"55"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42189	3540694	1191.5
	"2007"	"2007"	"Wisconsin"	"55"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1269	Unreliable
	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	79	7161	1103.2
	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	262	Suppressed
	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	3231	Unreliable
	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	385	Suppressed
	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	3243	616.7
	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Wyoming"	"56"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	178	23478	758.2
	"2007"	"2007"	"Wyoming"	"56"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3842	343388	1118.9
	"2007"	"2007"	"Wyoming"	"56"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3546	Suppressed
	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	75	19337	387.9
	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2589	Suppressed
	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	103	38363	268.5
	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7501	Suppressed
	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10648	821575	1296.0
	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	206	81651	252.3
	"2008"	"2008"	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35424	2399434	1476.3
	"2008"	"2008"	"Alabama"	"01"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2147	Suppressed
	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	711	66381	1071.1
	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	961	Suppressed
	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	100	29558	338.3
	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1376	Suppressed
	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	94	16172	581.3
	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Alaska"	"02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	51	16522	308.7
	"2008"	"2008"	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2335	339965	686.8
	"2008"	"2008"	"Alaska"	"02"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	60	40727	147.3
	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1568	161613	970.2
	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	11942	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	410	133675	306.7
	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	19958	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1180	158428	744.8
	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4871	965857	504.3
	"2008"	"2008"	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36180	2885455	1253.9
	"2008"	"2008"	"Arizona"	"04"	"White"	"2106-3"	"Not Stated"	"NS"	62	Not Applicable	Not Applicable
	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2873	Suppressed
	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	72	14906	483.0
	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1344	Suppressed
	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	89	26514	335.7
	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	3375	Unreliable
	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3722	286664	1298.4
	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	29	Not Applicable	Not Applicable
	"2008"	"2008"	"Arkansas"	"05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	133	85573	155.4
	"2008"	"2008"	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24502	1624118	1508.6
	"2008"	"2008"	"Arkansas"	"05"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	154	275301	55.9
	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1198	147705	811.1
	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	137	158009	86.7
	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18943	3694301	512.8
	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	112	162659	68.9
	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17352	1588318	1092.5
	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2008"	"2008"	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34135	7449480	458.2
	"2008"	"2008"	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156369	12140296	1288.0
	"2008"	"2008"	"California"	"06"	"White"	"2106-3"	"Not Stated"	"NS"	53	Not Applicable	Not Applicable
	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	31	28074	110.4
	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	155	25408	610.0
	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6265	Suppressed
	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	336	103124	325.8
	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	12504	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1032	132393	779.5
	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3146	533396	589.8
	"2008"	"2008"	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25563	2640444	968.1
	"2008"	"2008"	"Colorado"	"08"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	5721	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	6099	524.7
	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3787	Suppressed
	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	175	94829	184.5
	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	27507	109.1
	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1851	230039	804.6
	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Connecticut"	"09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	984	234416	419.8
	"2008"	"2008"	"Connecticut"	"09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25233	1970112	1280.8
	"2008"	"2008"	"Connecticut"	"09"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1532	Unreliable
	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	2327	Unreliable
	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	576	Suppressed
	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	56	20362	275.0
	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	4221	Unreliable
	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1137	123008	924.3
	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Delaware"	"10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	103	32104	320.8
	"2008"	"2008"	"Delaware"	"10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6073	452890	1340.9
	"2008"	"2008"	"Delaware"	"10"	"White"	"2106-3"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1314	Suppressed
	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1428	Suppressed
	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	830	Suppressed
	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	50	17942	278.7
	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	5747	Unreliable
	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3799	222138	1710.2
	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
	"2008"	"2008"	"District of Columbia"	"11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	81	28222	287.0
	"2008"	"2008"	"District of Columbia"	"11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	946	166748	567.3
	"2008"	"2008"	"District of Columbia"	"11"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	24947	Suppressed
	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	185	39643	466.7
	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27	17362	155.5
	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1009	350656	287.7
	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	371	126579	293.1
	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17037	1848005	921.9
	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	67	Not Applicable	Not Applicable
	"2008"	"2008"	"Florida"	"12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17186	2591306	663.2
	"2008"	"2008"	"Florida"	"12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	130773	8758036	1493.2
	"2008"	"2008"	"Florida"	"12"	"White"	"2106-3"	"Not Stated"	"NS"	246	Not Applicable	Not Applicable
	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	14071	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	16982	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20	6913	289.3
	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	439	219009	200.4
	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	65	39540	164.4
	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17826	1874699	950.9
	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	537	403376	133.1
	"2008"	"2008"	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48469	4031811	1202.2
	"2008"	"2008"	"Georgia"	"13"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1637	Suppressed
	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	2674	Unreliable
	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	263	30798	854.0
	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6267	612062	1023.9
	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2125	Suppressed
	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	18565	436.3
	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Hawaii"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	131	30873	424.3
	"2008"	"2008"	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2499	280471	891.0
	"2008"	"2008"	"Hawaii"	"15"	"White"	"2106-3"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4095	Suppressed
	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	117	12583	929.8
	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1030	Suppressed
	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	77	15427	499.1
	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1060	Suppressed
