"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2647	Suppressed
	"New Hampshire"	"33"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	461	Unreliable
	"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	51	23416	217.8
	"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2064	Suppressed
	"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	12098	314.1
	"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	43	21620	198.9
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10592	929989	1138.9
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	743	Unreliable
	"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2692	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	476	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	53	24793	213.8
	"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2162	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	12154	411.4
	"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	52	22521	230.9
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11203	935956	1197.0
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	782	Unreliable
	"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2728	Suppressed
	"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	490	Unreliable
	"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	54	25765	209.6
	"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2298	Suppressed
	"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	12444	433.9
	"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	61	24055	253.6
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11683	940535	1242.2
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	837	Unreliable
	"New Hampshire"	"33"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	2808	Unreliable
	"New Hampshire"	"33"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	553	Unreliable
	"New Hampshire"	"33"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	74	26834	275.8
	"New Hampshire"	"33"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2457	Suppressed
	"New Hampshire"	"33"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	12766	477.8
	"New Hampshire"	"33"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	24958	276.5
	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11842	946952	1250.5
	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	843	Unreliable
	"New Hampshire"	"33"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2818	Suppressed
	"New Hampshire"	"33"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	549	Unreliable
	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	77	28131	273.7
	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2621	Suppressed
	"New Hampshire"	"33"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	13336	509.9
	"New Hampshire"	"33"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	74	26682	277.3
	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12148	953416	1274.2
	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	901	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2906	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	554	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	56	30766	182.0
	"New Hampshire"	"33"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2890	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	14664	477.4
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	28629	335.3
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12401	961572	1289.7
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	907	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2941	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	588	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	70	31027	225.6
	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3172	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	15624	480.0
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	97	29949	323.9
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12353	965833	1279.0
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8453	Suppressed
	"New Jersey"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	10388	375.4
	"New Jersey"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6202	Suppressed
	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	824	353232	233.3
	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	86	59001	145.8
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9059	746467	1213.6
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	37	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2881	645802	446.1
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60378	4203928	1436.2
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	165	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	10376	Unreliable
	"New Jersey"	"34"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	10413	441.8
	"New Jersey"	"34"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6946	Suppressed
	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	990	379978	260.5
	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	142	63809	222.5
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9177	755465	1214.7
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	25	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3029	679004	446.1
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59841	4187247	1429.1
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	124	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	11987	Suppressed
	"New Jersey"	"34"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	10641	545.1
	"New Jersey"	"34"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	7608	Suppressed
	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1010	402227	251.1
	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	158	67623	233.6
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8876	762322	1164.3
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3037	704652	431.0
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59444	4169800	1425.6
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	92	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	13527	Suppressed
	"New Jersey"	"34"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	10768	473.6
	"New Jersey"	"34"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	8186	Suppressed
	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1052	422408	249.0
	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	181	71135	254.4
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9106	767940	1185.8
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3070	729420	420.9
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58879	4148440	1419.3
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	76	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	15288	Suppressed
	"New Jersey"	"34"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	69	10858	635.5
	"New Jersey"	"34"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	8732	Unreliable
	"New Jersey"	"34"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1097	441517	248.5
	"New Jersey"	"34"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	146	74832	195.1
	"New Jersey"	"34"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8635	773078	1117.0
	"New Jersey"	"34"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	55	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2826	750675	376.5
	"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57139	4124844	1385.2
	"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	113	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	17126	Suppressed
	"New Jersey"	"34"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	99	10913	907.2
	"New Jersey"	"34"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23	9534	241.2
	"New Jersey"	"34"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1213	460696	263.3
	"New Jersey"	"34"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	226	78286	288.7
	"New Jersey"	"34"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8790	776286	1132.3
	"New Jersey"	"34"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2956	770841	383.5
	"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57296	4096368	1398.7
	"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	121	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18806	Suppressed
	"New Jersey"	"34"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	65	11035	589.0
	"New Jersey"	"34"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	10200	215.7
	"New Jersey"	"34"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1198	477513	250.9
	"New Jersey"	"34"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	145	81505	177.9
	"New Jersey"	"34"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8610	780068	1103.7
	"New Jersey"	"34"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3356	790438	424.6
	"New Jersey"	"34"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55709	4071140	1368.4
	"New Jersey"	"34"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	20846	Suppressed
	"New Jersey"	"34"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	54	11082	487.3
	"New Jersey"	"34"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	10856	Unreliable
	"New Jersey"	"34"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1256	496364	253.0
	"New Jersey"	"34"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	88	84856	103.7
	"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8399	783835	1071.5
	"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3267	810292	403.2
	"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55399	4048250	1368.5
	"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	22817	Suppressed
	"New Jersey"	"34"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	11122	431.6
	"New Jersey"	"34"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
