"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18	33530	Unreliable
	"New York"	"36"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3364	1092264	308.0
	"New York"	"36"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	502	381381	131.6
	"New York"	"36"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19773	2121394	932.1
	"New York"	"36"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	112	Not Applicable	Not Applicable
	"New York"	"36"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9841	1780071	552.8
	"New York"	"36"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110136	9182231	1199.4
	"New York"	"36"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	146	Not Applicable	Not Applicable
	"New York"	"36"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	88576	Suppressed
	"New York"	"36"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	219	49591	441.6
	"New York"	"36"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35	36127	96.9
	"New York"	"36"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3508	1127955	311.0
	"New York"	"36"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	505	393425	128.4
	"New York"	"36"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19374	2137732	906.3
	"New York"	"36"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	135	Not Applicable	Not Applicable
	"New York"	"36"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10394	1816859	572.1
	"New York"	"36"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110734	9190001	1204.9
	"New York"	"36"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	246	Not Applicable	Not Applicable
	"New York"	"36"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	96037	Suppressed
	"New York"	"36"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	195	49881	390.9
	"New York"	"36"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	38657	Unreliable
	"New York"	"36"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3605	1162668	310.1
	"New York"	"36"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"New York"	"36"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	518	405539	127.7
	"New York"	"36"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19202	2159298	889.3
	"New York"	"36"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	110	Not Applicable	Not Applicable
	"New York"	"36"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10381	1855929	559.3
	"New York"	"36"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108757	9196131	1182.6
	"New York"	"36"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	239	Not Applicable	Not Applicable
	"New York"	"36"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	101276	Suppressed
	"New York"	"36"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	252	50067	503.3
	"New York"	"36"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	40837	Unreliable
	"New York"	"36"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3661	1188458	308.0
	"New York"	"36"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	76	Not Applicable	Not Applicable
	"New York"	"36"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	515	415151	124.1
	"New York"	"36"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18809	2177327	863.9
	"New York"	"36"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	575	Not Applicable	Not Applicable
	"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10685	1887136	566.2
	"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107561	9192921	1170.0
	"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	853	Not Applicable	Not Applicable
	"New York"	"36"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	103125	Suppressed
	"New York"	"36"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	221	51153	432.0
	"New York"	"36"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27	42338	63.8
	"New York"	"36"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3925	1219640	321.8
	"New York"	"36"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"New York"	"36"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	452	427259	105.8
	"New York"	"36"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19223	2202557	872.8
	"New York"	"36"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	600	Not Applicable	Not Applicable
	"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10928	1938792	563.6
	"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109208	9194325	1187.8
	"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	1023	Not Applicable	Not Applicable
	"New York"	"36"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	104858	Suppressed
	"New York"	"36"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	217	51690	419.8
	"New York"	"36"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	43211	55.5
	"New York"	"36"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4150	1262293	328.8
	"New York"	"36"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"New York"	"36"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	534	436998	122.2
	"New York"	"36"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19365	2226592	869.7
	"New York"	"36"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	604	Not Applicable	Not Applicable
	"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11070	1976236	560.2
	"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108442	9205229	1178.0
	"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	1018	Not Applicable	Not Applicable
	"New York"	"36"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	106691	Suppressed
	"New York"	"36"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	246	52571	467.9
	"New York"	"36"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	44296	54.2
	"New York"	"36"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4431	1301052	340.6
	"New York"	"36"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	83	Not Applicable	Not Applicable
	"New York"	"36"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	507	445621	113.8
	"New York"	"36"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19712	2250133	876.0
	"New York"	"36"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	544	Not Applicable	Not Applicable
	"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11544	2009553	574.5
	"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109278	9201234	1187.6
	"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	1089	Not Applicable	Not Applicable
	"New York"	"36"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	108425	Suppressed
	"New York"	"36"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	241	53264	452.5
	"New York"	"36"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21	45310	46.3
	"New York"	"36"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4705	1359739	346.0
	"New York"	"36"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	70	Not Applicable	Not Applicable
	"New York"	"36"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1193	458240	260.3
	"New York"	"36"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19783	2278458	868.3
	"New York"	"36"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	515	Not Applicable	Not Applicable
	"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11009	2050215	537.0
	"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107929	9163670	1177.8
	"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	1071	Not Applicable	Not Applicable
	"New York"	"36"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	110341	Unreliable
	"New York"	"36"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	251	53715	467.3
	"New York"	"36"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	46343	51.8
	"New York"	"36"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5053	1408940	358.6
	"New York"	"36"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	98	Not Applicable	Not Applicable
	"New York"	"36"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	476	469019	101.5
	"New York"	"36"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20012	2291240	873.4
	"New York"	"36"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	636	Not Applicable	Not Applicable
	"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12051	2080032	579.4
	"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110235	9125344	1208.0
	"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	1479	Not Applicable	Not Applicable
	"New York"	"36"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	112981	Suppressed
	"New York"	"36"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	263	53598	490.7
	"New York"	"36"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	46919	55.4
	"New York"	"36"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5212	1421730	366.6
	"New York"	"36"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	82	Not Applicable	Not Applicable
	"New York"	"36"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	691	476001	145.2
	"New York"	"36"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20453	2295628	891.0
	"New York"	"36"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	635	Not Applicable	Not Applicable
	"New York"	"36"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12472	2084694	598.3
	"New York"	"36"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109908	9073179	1211.4
	"New York"	"36"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	1349	Not Applicable	Not Applicable
	"New York"	"36"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	116133	Unreliable
	"New York"	"36"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	277	54118	511.8
	"New York"	"36"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	48301	66.3
	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5581	1472775	378.9
	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	90	Not Applicable	Not Applicable
	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	551	488376	112.8
	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20593	2320104	887.6
	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	680	Not Applicable	Not Applicable
	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12899	2125990	606.7
	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109974	9069105	1212.6
	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	1392	Not Applicable	Not Applicable
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	114748	Suppressed
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	257	54091	475.1
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	47638	67.2
	"New York"	"36"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5788	1429141	405.0
	"New York"	"36"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	93	Not Applicable	Not Applicable
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	989	482343	205.0
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21451	2287403	937.8
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	629	Not Applicable	Not Applicable
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13140	2090646	628.5
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110202	8968097	1228.8
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	1304	Not Applicable	Not Applicable
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	115331	Unreliable
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	292	54253	538.2
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	44	48070	91.5
	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5802	1437472	403.6
	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	73	Not Applicable	Not Applicable
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1080	485145	222.6
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21812	2280771	956.3
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	551	Not Applicable	Not Applicable
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13500	2095652	644.2
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109004	8908568	1223.6
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	1005	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4337	Suppressed
	"North Carolina"	"37"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	569	69602	817.5
	"North Carolina"	"37"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2930	Suppressed
	"North Carolina"	"37"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	153	89747	170.5
	"North Carolina"	"37"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	16290	Unreliable
	"North Carolina"	"37"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14995	1221326	1227.8
	"North Carolina"	"37"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	357	235316	151.7
	"North Carolina"	"37"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53290	4445718	1198.7
	"North Carolina"	"37"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	6746	Unreliable
	"North Carolina"	"37"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	588	70846	830.0
	"North Carolina"	"37"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3512	Suppressed
	"North Carolina"	"37"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	202	98182	205.7
	"North Carolina"	"37"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18429	Suppressed
	"North Carolina"	"37"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14843	1250675	1186.8
	"North Carolina"	"37"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	391	256437	152.5
	"North Carolina"	"37"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52363	4501513	1163.2
	"North Carolina"	"37"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	8692	Unreliable
	"North Carolina"	"37"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	594	72030	824.7
	"North Carolina"	"37"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"North Carolina"	"37"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	3841	Unreliable
	"North Carolina"	"37"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	209	104589	199.8
	"North Carolina"	"37"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
